can you notify me when my vacation days have approved,en_US,pto_request_status
when will my vacation time be confirmed,en_US,pto_request_status
when will i hear back about my days off,en_US,pto_request_status
am i okay to take those vacation days,en_US,pto_request_status
has my vacation time been approved,en_US,pto_request_status
what is the day off request status as of now,en_US,pto_request_status
what is the day off request status please,en_US,pto_request_status
what is the day off request status if you would tell me,en_US,pto_request_status
what is the day off request status,en_US,pto_request_status
what is the day off request status if you could tell me,en_US,pto_request_status
i need to know status of my day off request,en_US,pto_request_status
i want to know the status of my vacation request,en_US,pto_request_status
tell me status of my day off request,en_US,pto_request_status
please let me know the status of my vacation request,en_US,pto_request_status
i would like to know my credit score,en_US,credit_score
tell me what my credit score is,en_US,credit_score
can you find what my credit score is,en_US,credit_score
how is my credit score numberwise,en_US,credit_score
what credit score number do i have,en_US,credit_score
what is my credit score number,en_US,credit_score
how much is my credit score,en_US,credit_score
what number is my credit score currently,en_US,credit_score
is my credit score over 700 yet,en_US,credit_score
please give me my current credit score,en_US,credit_score
i'm trying to raise my credit score can you tell me what it is now,en_US,credit_score
i need to know what my credit score is,en_US,credit_score
could you tell me what my credit score is,en_US,credit_score
give me my credit score please,en_US,credit_score
could you share my credit score,en_US,credit_score
how's my credit score,en_US,credit_score
i was wondering what my credit score is,en_US,credit_score
where do i go for my credit score,en_US,credit_score
i need to find my credit score,en_US,credit_score
how can i locate my credit score,en_US,credit_score
what is my credit rating,en_US,credit_score
i want to know my credit rating,en_US,credit_score
my credit rating is what,en_US,credit_score
tell me my credit raing,en_US,credit_score
give me my credit rating,en_US,credit_score
please tell me what my credit score is,en_US,credit_score
i'd like you to check on my credit score,en_US,credit_score
let me know what my credit score is today,en_US,credit_score
can you check my credit score,en_US,credit_score
can you check my credit score for me,en_US,credit_score
i would like to get a new credt card,en_US,new_card
i would love to get a new credit card,en_US,new_card
do you have any information on how to open a new credit card,en_US,new_card
tell me how to apply for a new credit card,en_US,new_card
tell me how to apply for a credit card,en_US,new_card
i want to know how to go about getting a new credit card,en_US,new_card
please tell me how to get a new credit card,en_US,new_card
am i eligible for a new credit card,en_US,new_card
i need to get a new credit card application,en_US,new_card
what's the best way to get a mastercard,en_US,new_card
is this where i apply for a new credit card,en_US,new_card
how do i apply do get myself a visa,en_US,new_card
can you complete an application for a new credit card for me,en_US,new_card
i need to get a mastercard somehow,en_US,new_card
how can i get a visa card,en_US,new_card
can i apply here for a new card,en_US,new_card
does bank of america give credit cards to people like me,en_US,new_card
what do i do to get a visa card,en_US,new_card
is it possible for me to get a better credit card,en_US,new_card
how do i submit an application for a discover card,en_US,new_card
how do i apply for american express,en_US,new_card
find out if there's a new credit card that suits me,en_US,new_card
how do i apply for a new credit card,en_US,new_card
what's it take to get a mastercard,en_US,new_card
can i apply for a visa card,en_US,new_card
how do i apply for a visa card,en_US,new_card
i wish to apply for a visa card,en_US,new_card
help me apply for a visa card,en_US,new_card
is there a list of good credit cards i can choose from to apply for,en_US,new_card
how can i find a new credit card to apply to,en_US,new_card
is my luggage lost,en_US,lost_luggage
why is my luggage not here,en_US,lost_luggage
what happened to my luggage,en_US,lost_luggage
i need help finding my luggage,en_US,lost_luggage
what steps should i take if my luggage has been lost,en_US,lost_luggage
i seem to have lost my luggage! what are my options now,en_US,lost_luggage
what would be the best way to deal with lost luggage,en_US,lost_luggage
it appears that my luggage has been lost,en_US,lost_luggage
i'm afraid my luggage has gone missing,en_US,lost_luggage
i am a bit panicked because my luggage seems to have gone missing,en_US,lost_luggage
i have no idea where my luggage went!,en_US,lost_luggage
unfortunately it would appear that my luggage is totally lost,en_US,lost_luggage
how should i proceed if i accidentally lost my luggage,en_US,lost_luggage
"if i lost my luggage, what should i do next",en_US,lost_luggage
i have no idea where my luggage is,en_US,lost_luggage
i think my luggage has been misplaced,en_US,lost_luggage
what do i have to do if i lost my luggage,en_US,lost_luggage
i think my luggage is lost,en_US,lost_luggage
my luggage appears to be lost,en_US,lost_luggage
i can't seem to track down my luggage,en_US,lost_luggage
what is the next thing i should do if i lost my luggage,en_US,lost_luggage
what step should i take next if i lost my luggage,en_US,lost_luggage
i've lost my luggage what should i do now,en_US,lost_luggage
what should i do about losing my luggage,en_US,lost_luggage
where would i find my luggage,en_US,lost_luggage
my luggage has been misplaced,en_US,lost_luggage
i can't find my luggage,en_US,lost_luggage
i lost all my stuff that i had packed,en_US,lost_luggage
my luggage has disappeared,en_US,lost_luggage
it appears my luggage is lost,en_US,lost_luggage
may you say that again,en_US,repeat
can you please repeat that,en_US,repeat
can you please say that again,en_US,repeat
may you please say that again,en_US,repeat
would you say it again please,en_US,repeat
would you repeat what you said earlier,en_US,repeat
i would like you to repeat it,en_US,repeat
repeat please,en_US,repeat
"pardon, i didn't hear you",en_US,repeat
i didn't hear you can you say that again,en_US,repeat
i didn't catch that,en_US,repeat
could you repeat that,en_US,repeat
say again please,en_US,repeat
would you mind repeating that,en_US,repeat
"sorry, i didn't catch that could you say it again",en_US,repeat
i need you to repeat that please,en_US,repeat
repeat that for me please,en_US,repeat
what did you just say,en_US,repeat
please say it one more time,en_US,repeat
sorry i missed that,en_US,repeat
i didn't understand you,en_US,repeat
can you repeat the question again,en_US,repeat
can you phrase that question again,en_US,repeat
what'd you say,en_US,repeat
please repeat the last thing,en_US,repeat
repeat that,en_US,repeat
can you repeat that,en_US,repeat
what were you just saying,en_US,repeat
come again,en_US,repeat
"can you say that again, please",en_US,repeat
tell me: car gas mileage,en_US,mpg
what is my car's gas mileage,en_US,mpg
tell me what the gas mileage is on my car,en_US,mpg
what is the gas mileage of my car,en_US,mpg
check: car gas mileage,en_US,mpg
what is my car's mpg,en_US,mpg
"what is my car's mpg, please",en_US,mpg
what's my car's mpg,en_US,mpg
"what's my car's mpg, please",en_US,mpg
what is the highway mpg of this car,en_US,mpg
hows the city mpg of this car,en_US,mpg
what is the highway mpg on this car like,en_US,mpg
what mpg does this car get in the city,en_US,mpg
how many mpg does this car get in the city,en_US,mpg
tell me about this car's highway mpg,en_US,mpg
can i have more information about this car's highway mpg,en_US,mpg
what is the city mpg on this car,en_US,mpg
whats the mpg for this car,en_US,mpg
whats the mpg of this car,en_US,mpg
i need to know my cars mpg,en_US,mpg
can i get this car's mpg,en_US,mpg
i would like to know the mpg of my car,en_US,mpg
what kind of mileage am i getting,en_US,mpg
what the mpg,en_US,mpg
can you tell me my vehicles mpg,en_US,mpg
whats the fuel economy of this car,en_US,mpg
what kind of mileage does this car get,en_US,mpg
mpg for this car please,en_US,mpg
what is the miles per gallon,en_US,mpg
how is the car's fuel economy,en_US,mpg
am i due for an oil change yet,en_US,oil_change_when
when is the next time i should change my oil,en_US,oil_change_when
when is my car due for its next oil change,en_US,oil_change_when
when am i due for my next oil change,en_US,oil_change_when
when should i get my next oil change,en_US,oil_change_when
when's the next time i should change my oil,en_US,oil_change_when
when should i get my car's oil changed next,en_US,oil_change_when
when is the next time i need to get an oil change,en_US,oil_change_when
when is my car's next oil change supposed to be,en_US,oil_change_when
how long until my next oil change,en_US,oil_change_when
when's the next time i ought to change my oil,en_US,oil_change_when
when's the next time i have to get an oil change,en_US,oil_change_when
when should i get my oil changed,en_US,oil_change_when
when should i get the oil changed in my car,en_US,oil_change_when
figure out when my car will next need an oil change,en_US,oil_change_when
can you recommend for me when to next get my oil changed,en_US,oil_change_when
when do you think i ought to change the oil in my car next,en_US,oil_change_when
how soon until i will need to get my oil changed,en_US,oil_change_when
find out for me when my car is next due for an oil change,en_US,oil_change_when
where can i find information on oil changes for my car,en_US,oil_change_when
what are the manufacturers guidance on oil changes,en_US,oil_change_when
is my car due for it's next oil change,en_US,oil_change_when
what is the recommended interval to get my oil changed,en_US,oil_change_when
when will i need my next oil change,en_US,oil_change_when
how often should i change the oil,en_US,oil_change_when
do i need to change my oil soon,en_US,oil_change_when
when will my oil change be due for this car,en_US,oil_change_when
is my oil change coming up soon,en_US,oil_change_when
what's my oil change status,en_US,oil_change_when
when does this car need oil changes,en_US,oil_change_when
i will say yes as my response,en_US,yes
my answer to your question is yes,en_US,yes
yes is my answer,en_US,yes
"yes, ai, that is correct",en_US,yes
that's true,en_US,yes
that's correct,en_US,yes
that checks out,en_US,yes
that's right,en_US,yes
affirmative,en_US,yes
"yes, that is factual",en_US,yes
"yes, that happens to be correct",en_US,yes
that would be correct,en_US,yes
thats right,en_US,yes
"yes, this is true",en_US,yes
sure,en_US,yes
okay,en_US,yes
definitely,en_US,yes
roger that,en_US,yes
i agree,en_US,yes
absolutely,en_US,yes
you're right,en_US,yes
"yes, that's right",en_US,yes
please let's do it,en_US,yes
yes please,en_US,yes
can we please,en_US,yes
"yes, please",en_US,yes
10-4,en_US,yes
ya,en_US,yes
yup,en_US,yes
great,en_US,yes
what are some interesting things i can do while in raleigh,en_US,travel_suggestion
can you help me pick some fun things to do in london during my trip,en_US,travel_suggestion
"help me plan my traveling itinerary for my trip to madrid, i want to see lots of sights!",en_US,travel_suggestion
help me pick a new location to travel to,en_US,travel_suggestion
can you do some research about the best places to travel,en_US,travel_suggestion
tell me some fun activities to do in oklahoma city,en_US,travel_suggestion
what are some popular tourist activities in mexico city,en_US,travel_suggestion
i am itching to travel but don't know where to go,en_US,travel_suggestion
give me some recommendations of good tourist attractions in montreal,en_US,travel_suggestion
tell me some fun tourist attractions in london,en_US,travel_suggestion
give me some ideas of what to do during my trip to dallas,en_US,travel_suggestion
find out the best tourist attractions to visit in moscow,en_US,travel_suggestion
i want some suggestions for tourist activities in dublin,en_US,travel_suggestion
i am traveling to paris soon and would like some suggestions of what to do and see,en_US,travel_suggestion
what are some local attractions in portland,en_US,travel_suggestion
what sorts of activities should i get up to while i am in dublin,en_US,travel_suggestion
i want to explore a new place but don't know where i should go do you have any ideas,en_US,travel_suggestion
please give me some ideas of fun tourist activities to do while i am in paris,en_US,travel_suggestion
can you throw out some suggestions to me of places to travel to,en_US,travel_suggestion
suggest some things for me to do while i am in los angeles,en_US,travel_suggestion
let me know some things to do in phoenix,en_US,travel_suggestion
let me know some things i can do in dallas,en_US,travel_suggestion
i wanna know some things to do in phoenix,en_US,travel_suggestion
i would like to do some things in phoenix,en_US,travel_suggestion
tell me some things to do in phoenix,en_US,travel_suggestion
what are some fun silly things to do in new jersey,en_US,travel_suggestion
what are some cool tourist attractions in england,en_US,travel_suggestion
what are some fun local experiences in canada,en_US,travel_suggestion
what are some fun tourist things to do in mumbai,en_US,travel_suggestion
what are some fun cheap activities to do in colorado,en_US,travel_suggestion
which insurance plan to i have,en_US,insurance
do you know which insurance plan i have,en_US,insurance
what kind of insurance plan am i in,en_US,insurance
what health coverage do i have,en_US,insurance
what are the details on my health care plan,en_US,insurance
which insurance plan am i enrolled in,en_US,insurance
what is my health insurance,en_US,insurance
what insurance plan am i enrolled in,en_US,insurance
check on my health care plan,en_US,insurance
what's my health insurance plan,en_US,insurance
what sort of health benefits do i have,en_US,insurance
"which health plan do i have, again",en_US,insurance
tell me about my health benefits,en_US,insurance
what's the name of my health insurance plan,en_US,insurance
explain my health benefits,en_US,insurance
what are my health insurance benefits,en_US,insurance
what specific health plan do i have,en_US,insurance
tell me the full name of my health plan,en_US,insurance
how do my health benefits work,en_US,insurance
can you tell me what health plan i am on,en_US,insurance
tell me my current health plan,en_US,insurance
which health plan am i currently enrolled in,en_US,insurance
i want to know what health plan i'm currently on,en_US,insurance
could you please inform me what health plan i am currently on,en_US,insurance
what are the benefits associated with my insurance,en_US,insurance
what are the benefits of having this insurance,en_US,insurance
what are my benefits with this insurance,en_US,insurance
what are my benefits on the insurance,en_US,insurance
google find out what health plan i am under,en_US,insurance
tell me what health plan coverage i have,en_US,insurance
cross grocery shopping off the todo list,en_US,todo_list_update
i don't need grocery shopping on my todo list anymore,en_US,todo_list_update
take grocery shopping off my todo list,en_US,todo_list_update
remove grocery shopping from todo list,en_US,todo_list_update
cross off grocery shopping from todo list,en_US,todo_list_update
i don't need mowing the lawn on my to do list anymore,en_US,todo_list_update
empty the contents of my to do list,en_US,todo_list_update
take everything off my to do list please,en_US,todo_list_update
take everything off my to do list,en_US,todo_list_update
please remove science fair from my to do list,en_US,todo_list_update
please put babysitting on my to do list,en_US,todo_list_update
please put lawn mowing on my list of to dos,en_US,todo_list_update
put the dishes on my list of things to do,en_US,todo_list_update
remove all items from my to do list,en_US,todo_list_update
take tennis practice off my to do list,en_US,todo_list_update
get rid of my to do list,en_US,todo_list_update
take dishes off the to do list,en_US,todo_list_update
add grocery shopping to my to do list,en_US,todo_list_update
remove laundry from my to do list,en_US,todo_list_update
please add laundry to the chores,en_US,todo_list_update
add mopping to the to do list,en_US,todo_list_update
please put dusting on my list of things to do,en_US,todo_list_update
please note vacuuming on my to do list,en_US,todo_list_update
insert mowing on the chore list,en_US,todo_list_update
you can dusting off my todo list,en_US,todo_list_update
you take sweeping of my todo list,en_US,todo_list_update
you can vacuuming of my todo list,en_US,todo_list_update
you can take laundry off my todo list,en_US,todo_list_update
you can take dishes off my todo list,en_US,todo_list_update
i need you to clear my todo list,en_US,todo_list_update
give me my reminders,en_US,reminder
what were the things that i wanted to remember,en_US,reminder
what were you supposed to remind me of,en_US,reminder
my list of reminders contains what,en_US,reminder
what did i want to remember,en_US,reminder
what did i ask you to remind me of,en_US,reminder
read my reminder list,en_US,reminder
is my meeting with frank on my list of reminders,en_US,reminder
list my reminders,en_US,reminder
what stuff am i trying to remember,en_US,reminder
what are my reminders,en_US,reminder
did i tell you to remind me about laundry,en_US,reminder
"on my reminders list, is there an item called conference call",en_US,reminder
what items did i want to remember,en_US,reminder
what's on my list of things to remember,en_US,reminder
what kinds of things are you supposed to remind me of,en_US,reminder
is grocery shopping on my reminders list,en_US,reminder
i want to know my reminders,en_US,reminder
read my list of reminders,en_US,reminder
can you tell me the to do's on my reminder list,en_US,reminder
please go though the bullet points on my reminder list,en_US,reminder
what are all the things on my reminder list,en_US,reminder
"i would like to hear the reminders that i listed on my things to remember list, please",en_US,reminder
what were the things i want to recall,en_US,reminder
can you please remind me of the items that i made note of to not forget,en_US,reminder
refresh my memory about what items i want to remember,en_US,reminder
remind me of the items on my list of things to remember,en_US,reminder
"i'd like to just confirm all of the reminders currently on my list of reminders, please",en_US,reminder
please play my list of reminders,en_US,reminder
"""which things are wanted to remember",en_US,reminder
can i speed up your voice,en_US,change_speed
can i change your talking voice,en_US,change_speed
talk fast,en_US,change_speed
change voice speed,en_US,change_speed
change device talking speed,en_US,change_speed
speak it again slowly,en_US,change_speed
try to speak slowly,en_US,change_speed
will you please slow down your voice,en_US,change_speed
slow down your voice,en_US,change_speed
can you speak faster,en_US,change_speed
how do i change the speed of your voice,en_US,change_speed
can you talk faster,en_US,change_speed
how do i make you talk faster,en_US,change_speed
why are you talking so slowly,en_US,change_speed
speed up your talking,en_US,change_speed
talk faster,en_US,change_speed
you talk to slow,en_US,change_speed
can you adjust the speed of your voice,en_US,change_speed
can you talk more slowly,en_US,change_speed
go faster,en_US,change_speed
can you not talk so fast,en_US,change_speed
speak more quickly,en_US,change_speed
you're talking too fast,en_US,change_speed
you talk too slow,en_US,change_speed
please speak a bit faster,en_US,change_speed
double the speaking speed please,en_US,change_speed
speed up speech please,en_US,change_speed
change speaking speed to 50 percent faster,en_US,change_speed
your speech slower it,en_US,change_speed
make slower your speech,en_US,change_speed
give me the pressure for the tires on my car,en_US,tire_pressure
can you tell me the tire pressure for the car,en_US,tire_pressure
give me the tire pressure for the car,en_US,tire_pressure
go ahead and give me the tire pressure of my vehicle,en_US,tire_pressure
what exactly is the tire pressure for the car,en_US,tire_pressure
i must kniw how low are my tires on air,en_US,tire_pressure
please tell me my car's tire pressure,en_US,tire_pressure
i need to know how low are my tires on air,en_US,tire_pressure
i shall know how low are my tires on air,en_US,tire_pressure
tell me my car's tire pressure,en_US,tire_pressure
i gotta know my car;s tire pressure,en_US,tire_pressure
i would like to know my car's tire pressure,en_US,tire_pressure
i gotta know how low are my tires on air,en_US,tire_pressure
i wanna know my car's tire pressure,en_US,tire_pressure
i wanna know how low are my tires on air,en_US,tire_pressure
how can i find out what my tire pressure is,en_US,tire_pressure
how do i find out my tire pressure,en_US,tire_pressure
my tires are how low on air,en_US,tire_pressure
how low are my tires right now on air,en_US,tire_pressure
my tires are filled enough or no,en_US,tire_pressure
what's the tire pressure of my tires,en_US,tire_pressure
is there enough air in my tires,en_US,tire_pressure
my tires need how much more air in them,en_US,tire_pressure
are my tires filled properly,en_US,tire_pressure
are my tires filled enough,en_US,tire_pressure
what is the pressure of my tires,en_US,tire_pressure
do my tires have enough pressure,en_US,tire_pressure
what is the air pressure of my tires,en_US,tire_pressure
what is the level of air pressure of my tires,en_US,tire_pressure
is my tire pressure high,en_US,tire_pressure
that isn't right,en_US,no
that's incorrect,en_US,no
nope that's not it,en_US,no
no that isn't right,en_US,no
that's not correct,en_US,no
that isn't correct,en_US,no
that is incorrect,en_US,no
that's wrong,en_US,no
"no, that is wrong",en_US,no
"no, that is incorrect",en_US,no
"no, definitely not",en_US,no
i'd say no,en_US,no
the statement is false,en_US,no
that's false,en_US,no
false,en_US,no
it is no,en_US,no
it is false,en_US,no
it is very much false,en_US,no
that has to be false,en_US,no
that is so false,en_US,no
that can't be true,en_US,no
that's a negatory,en_US,no
there is no way in heck that is true,en_US,no
nope not it,en_US,no
that is most definitely false,en_US,no
"no, you are wrong",en_US,no
"no, that is a falsehood",en_US,no
you got that wrong,en_US,no
that is the wrong answer,en_US,no
not right now,en_US,no
you need to tell me my credit card's apr,en_US,apr
now tell me my credit card's apr,en_US,apr
i need to know the apr on my wells fargo credit card,en_US,apr
tell me my chase credit card's apr,en_US,apr
tell me what my wells fargo credit card apr is,en_US,apr
what is my b of a credit card's apr,en_US,apr
can you tell me the apr of my target credit card,en_US,apr
what is my apr rate,en_US,apr
is my apr rate above average,en_US,apr
does my apr rate suck,en_US,apr
what is my card's apr rate,en_US,apr
is my apr rate better than most,en_US,apr
what's my credit card's annual percentage rate,en_US,apr
what's the annual percentage rate for my credit card,en_US,apr
how high is the apr on my credit card,en_US,apr
what's the apr on my credit card,en_US,apr
how much am i paying for apr on my credit card,en_US,apr
is my card's apr a decent rate,en_US,apr
can you tell me my apr on my credit card,en_US,apr
would you consider my apr to be good,en_US,apr
what's the current apr on my credit card,en_US,apr
what kind of credit card apr do i get,en_US,apr
what's my apr rate,en_US,apr
tell me my apr rate,en_US,apr
could you share my credit card's apr,en_US,apr
is my apr rate good,en_US,apr
"i need to know what the current apr is for my chase sapphire, please",en_US,apr
can you find me the apr listed on the statement for my citi mastercard,en_US,apr
what's the apr on my capital one venture card,en_US,apr
inform me on what my credit card's apr is,en_US,apr
tell me nutritional info for brocoli,en_US,nutrition_info
tell me nutritional info for lettuce,en_US,nutrition_info
tell me nutritional info for fish,en_US,nutrition_info
tell me nutritional info for burger,en_US,nutrition_info
tell me nutritional info for beans,en_US,nutrition_info
how healthy is blueberrys,en_US,nutrition_info
how healthy is tacos,en_US,nutrition_info
how healthy is mcdonalds,en_US,nutrition_info
how healthy is a cheeseburger,en_US,nutrition_info
how healthy is rice,en_US,nutrition_info
find the nutrition info for whole milk for me,en_US,nutrition_info
what are the nutrition facts for greek yogurt,en_US,nutrition_info
find the nutrition info for ketchup for me,en_US,nutrition_info
what are the nutrition facts for cucumbers,en_US,nutrition_info
what are the nutrition facts for apple sauce,en_US,nutrition_info
what are the nutrition facts for peanut butter,en_US,nutrition_info
find the nutrition info for bell peppers for me,en_US,nutrition_info
find the nutrition info for cheese fries for me,en_US,nutrition_info
find the nutrition info for cucumbers for me,en_US,nutrition_info
what are the nutrition facts for carrots,en_US,nutrition_info
please give me the nutritional information for an egg,en_US,nutrition_info
what's the nutrition info for a pound of chicken,en_US,nutrition_info
tell me the nutrition info for a cup of milk,en_US,nutrition_info
what's the nutrition info for a cucumber,en_US,nutrition_info
give me the nutritional details for a cup of yogurt,en_US,nutrition_info
i need the nutrition facts for ramen,en_US,nutrition_info
tell me the nutrition facts for shepherd's pie,en_US,nutrition_info
i would like nutrition facts for spaghetti carbonara,en_US,nutrition_info
tell me spaghetti bolognese's nutrition facts,en_US,nutrition_info
i want the nutrition facts for buttered spaghetti,en_US,nutrition_info
do i have my nephew's birthday marked for november 10th,en_US,calendar
do i have any appoints set for my calendar april 3rd,en_US,calendar
did i set march 10th as my doctor's appointment,en_US,calendar
do i have any appointments on my calendar march 22nd,en_US,calendar
did i set a day on my calendar for voting in the next election,en_US,calendar
did i mark the mechanic's appointment on my calendar,en_US,calendar
do i have any calendars set for may 12th,en_US,calendar
what day did i set on my calendar for the first day of school,en_US,calendar
is anything on my calendar for june 22nd,en_US,calendar
what do i have going on on my calendar for march 18th,en_US,calendar
is my meeting with frank on my calendar,en_US,calendar
what do i have planned for 3/5,en_US,calendar
have i gotten around to adding the bike ride to my calendar yet,en_US,calendar
what events do i have going on on march 11th,en_US,calendar
i can't remember if i added the fun run to my calendar yet; did i,en_US,calendar
have i added my doctor's appointment to my calendar,en_US,calendar
do i have calendar events on march 19th,en_US,calendar
read my calendar for march 7th,en_US,calendar
do i have any items on my calendar for march 21st,en_US,calendar
do i have any calendar entries for march 8th,en_US,calendar
tell me what's on my calendar for march 22nd,en_US,calendar
is the marathon on friday added to my calendar,en_US,calendar
what's on my calendar for march 20th,en_US,calendar
what's on my calendar on march 10th,en_US,calendar
"check my calendar for me, please",en_US,calendar
is event on my calendar,en_US,calendar
retrieve events on my calendar,en_US,calendar
is bowling on my calendar,en_US,calendar
on tuesday you are supposed to have a meeting,en_US,calendar
you have yo go to school on calendar,en_US,calendar
"i'd like an uber for 6 people, going to walmart",en_US,uber
can you get me an uber to disney world,en_US,uber
get me an uber for 3 people uptown,en_US,uber
i need to go downtown with 2 people; can you get me an uber,en_US,uber
i'm going to need to book an uber to universal studios,en_US,uber
i need to get four people to red lobster; can you order me an uber,en_US,uber
i'm going to need an uber for 4 people to go to patty's bar,en_US,uber
i need to get to the staples center; can you call me an uber,en_US,uber
find me an uber to the liberty bell,en_US,uber
i need an uber to madison square garden,en_US,uber
i need an uber to get to the bank,en_US,uber
can i get an uber to drive me to the movies,en_US,uber
contact uber and have them pick me up,en_US,uber
can i take an uber to the statue of liberty,en_US,uber
i need an uber for 5 to go to the concerthall,en_US,uber
get a uber for two to go to a romantic dinner at mcdonalds,en_US,uber
please call an uber for 6 people to go to amazon's southside warehouse,en_US,uber
find me an uber and get it here,en_US,uber
is there an uber that drives to the bank on 5th that can hold 3 people,en_US,uber
we'd like an uber for 4 to take us to the olive garden,en_US,uber
i want an uber for one person to go to bank of america,en_US,uber
can i get an uber for 2 to go to austin,en_US,uber
call me an uber please,en_US,uber
is it possible to take an uber to burger king,en_US,uber
book me an uber for a party of 5 to the salvage yard off maple,en_US,uber
i need an uber for 5 people to go to the statue of liberty,en_US,uber
i want an uber to take me to walmart,en_US,uber
have an uber sent to take me to the courthouse,en_US,uber
call an uber to take a group of 4 from this bar to the one on maple st,en_US,uber
i'm too drunk to drive and need an uber home,en_US,uber
what is 300 divided by 42,en_US,calculator
what is 400 times 2,en_US,calculator
"what is the average of 54, 23, 43, 12, and 442",en_US,calculator
add 45 to 87 plus 54 plus 43 plus 22,en_US,calculator
what is 48 multiplied by 4 divided by 2,en_US,calculator
"what is 25% of $54,788",en_US,calculator
what is the square root of 95,en_US,calculator
what is 1100 minus 2347,en_US,calculator
tell me what 1875 plus 3459 equals,en_US,calculator
tell me the answer to 1000 divided by 40,en_US,calculator
what is 1000 plus 745,en_US,calculator
i need to know the answer to 10000 multiplied by 44,en_US,calculator
what is 100 multiplied by 55,en_US,calculator
what's 15% of 68,en_US,calculator
what's 47 times 83,en_US,calculator
"if something is 15% off $35, how much is it",en_US,calculator
how many times can 3 be divided into 1253,en_US,calculator
divide 100 by 12,en_US,calculator
find square root of 453,en_US,calculator
what is 1243 times 45,en_US,calculator
find the square root of 1243435,en_US,calculator
what is the square root of 36,en_US,calculator
what is 592 minus 124,en_US,calculator
i need to know what 25 times 38 is,en_US,calculator
can you calculate the square root of 172,en_US,calculator
i bought 6 shirts at $499 each what was my total expenditure for them,en_US,calculator
i spent 34 dollars for 12 gallons of paint what is the average price for each gallon,en_US,calculator
what is the sum of eleven and ten,en_US,calculator
what is the solution to sixty times thirty,en_US,calculator
how do i ask the ai to help me with math problem,en_US,calculator
date please,en_US,date
what is the current day,en_US,date
which day is it now,en_US,date
what's the name of the day today,en_US,date
what is the day now,en_US,date
what day are we in,en_US,date
tell me what tomorrow's date is,en_US,date
please tell me what the date is tomorrow,en_US,date
let me know what tomorrow's date is,en_US,date
let me know the date tomorrow,en_US,date
i need to know tomorrow's date,en_US,date
please tell me what today is,en_US,date
"tell me the date, please",en_US,date
tell me the date 5 days from now,en_US,date
tell me what the date will be in 5 days,en_US,date
what is the date in 5 days,en_US,date
"in 5 days from today, what will the date be",en_US,date
what would the date be 5 days from today,en_US,date
what day it today,en_US,date
what will tomorrow be on the calendar,en_US,date
what date will it be tomorrow,en_US,date
what date is it tomorrow,en_US,date
what is the date of tomorrow,en_US,date
what's tomorrow's date,en_US,date
what's the date today,en_US,date
give me today's date,en_US,date
tell me today's date,en_US,date
what's the date,en_US,date
today is which day of the week,en_US,date
today is what day of the week,en_US,date
what restrictions do they have for carry-on,en_US,carry_on
ist all carry-on restrictions applicable to my flight,en_US,carry_on
what are the size limits regarding-carry on bags,en_US,carry_on
how many bags can i carry-on,en_US,carry_on
can i bring perfume on the plane or what is the size limit,en_US,carry_on
what are the rules for traveling with toothpaste,en_US,carry_on
can i bring suntan lotion in my carry on,en_US,carry_on
can i fly with my razors or are there restrictions,en_US,carry_on
are there restrictions for carrying lighters in my backpack on a plane,en_US,carry_on
how many carry ons can i take on a flight with american airlines to japan,en_US,carry_on
how many carry ons can i take on a flight with panam to wales,en_US,carry_on
what is the carry-on policy for flights on panam,en_US,carry_on
what is the carry-on policy for flights on lufthansa,en_US,carry_on
what is the carry-on policy for flights on delta airlines,en_US,carry_on
how many carry ons can i take on a flight with southwestern to tampa,en_US,carry_on
how many carry ons can i take on a flight with delta to seattle,en_US,carry_on
how many carry ons can i take on a flight with united airlines to austin,en_US,carry_on
what is the carry-on policy for flights on the airline called jetblue,en_US,carry_on
i need to know the carry-on rules for southwest,en_US,carry_on
tell me the carry-on rules for my flight,en_US,carry_on
i am flying to finland and wanna know the carry-on rules,en_US,carry_on
what is the carry-on policy for flights on southwest,en_US,carry_on
i need to know the the carry-on restrictions for american airlines,en_US,carry_on
what is the carry-on policy for flights on transaero,en_US,carry_on
what is the carry-on policy for flights on jetblue,en_US,carry_on
i gotta know the the carry-on restrictions for american airlines,en_US,carry_on
what is the carry-on policy for flights on american airlines,en_US,carry_on
i must know the the carry-on restrictions for american airlines,en_US,carry_on
i wanna know the carry-on rules for the flight i have,en_US,carry_on
tell me the the carry-on restrictions for american airlines,en_US,carry_on
how many days did i take off,en_US,pto_used
tell me how many days i took off,en_US,pto_used
so how many days did i take off sir,en_US,pto_used
so how many days did i take off,en_US,pto_used
i need to know how many days i toof off,en_US,pto_used
what is the total number of days that i have taken off work since january,en_US,pto_used
how many days off have i taken so far this year,en_US,pto_used
i want to know how many days off are listed on my time off sheet that i have taken this year,en_US,pto_used
tell me how many days off you see that i have taken so far this year please,en_US,pto_used
can you look and see how many days off i have taken so far since january,en_US,pto_used
check how many days off i've taken,en_US,pto_used
how many hours of pto have i used,en_US,pto_used
how much pto is gone,en_US,pto_used
see how many days i've taken off so far,en_US,pto_used
how much of my pto is left,en_US,pto_used
how much of my pto is gone,en_US,pto_used
please let me know how many days i've taken off,en_US,pto_used
what is the amount of my taken off days so far,en_US,pto_used
i need to know how many days off i have used so far,en_US,pto_used
how many days off have i taken until right now,en_US,pto_used
notify me how many days off i have used so far,en_US,pto_used
