tell me who has the cheapest watch bands on ebay,en_US,oos
how do i set the time on my tag heuer,en_US,oos
tell me the steps as to how to begin a career as a journalist,en_US,oos
give me prices on a copy of the mla grammar handbook,en_US,oos
put words on the paper about what you want,en_US,oos
put into words what you want,en_US,oos
what kind of foods are border collies allergic to,en_US,oos
find out how i can best clip my dog's nails,en_US,oos
what is the lifespan of a border collie,en_US,oos
look up daily dog kennels in my area,en_US,oos
give me a list of grocery stores that sell japanese sweet potatoes,en_US,oos
tell me the price of bananas at whole foods this week,en_US,oos
call the grocery store and get their operational hours,en_US,oos
call an uber to take me to the closest grocery store,en_US,oos
show me how many community centers are located within 5 miles of my location,en_US,oos
which houses do not have automatic spot lights in front of their garage,en_US,oos
are all the street lamps working on my street,en_US,oos
make a list of all community gardens near me,en_US,oos
tell me where to send my resume in order to get a job at delta airlines,en_US,oos
review my resume for spelling errors,en_US,oos
please print out copies of my resume,en_US,oos
please spell check my resume,en_US,oos
where can i get 100% merino wool t-shirts on the internet,en_US,oos
show me all listings on amazon for leather belts for men,en_US,oos
tell me how many blue ties i own,en_US,oos
who is the start of the movie almost famous,en_US,oos
search up someone who plays in a movie,en_US,oos
search up the cast in the walking dead,en_US,oos
tell me about the amusement park,en_US,oos
what's the amusement park like,en_US,oos
take a ride on the ferris wheel,en_US,oos
go on the ferris wheel,en_US,oos
what is the cost of four double a batteries,en_US,oos
instruct a list of all the brands of cereal manufactured by kelloggs,en_US,oos
compare prices of malt-o-meal to kelloggs,en_US,oos
what kinds of cereal are gluten free,en_US,oos
what kinds of cereal are low sugar,en_US,oos
what is the last time the living room was vacuumed,en_US,oos
search all movies created by disney in the 1980's,en_US,oos
does disney world close when it storms,en_US,oos
mickey mouse is a huge part of disney,en_US,oos
what are the hours for disney world,en_US,oos
what time did i get the last text message i received,en_US,oos
please read me the last text message i received,en_US,oos
read my friend's text message,en_US,oos
watch the stories on instagram,en_US,oos
update my status on instagram,en_US,oos
can you check on what it would cost me to upgrade my iphone with t-mobile,en_US,oos
please alert me when my iphone battery falls below 30%,en_US,oos
can you look at when the next iphone is due out,en_US,oos
what type of industries do innovation managers work in,en_US,oos
what are the requirements of a lab technician,en_US,oos
generate a list of 20 songs that include the word love in the title,en_US,oos
create a 500 word letter expressing love,en_US,oos
find a couple's therapist who can help me and my wife,en_US,oos
what does the average cost of an engagement ring,en_US,oos
what is popular in fashion right now,en_US,oos
does denim go with anything,en_US,oos
accept incoming phone call,en_US,oos
deny incoming phone call,en_US,oos
what do i wear on my feet when it rains,en_US,oos
what do i put on my feet,en_US,oos
what are the words to the chorus for this song,en_US,oos
display the song lyrics for me,en_US,oos
"google ""odell beckham free agency""",en_US,oos
clear my search history,en_US,oos
compare the new life growth in trees when the seasons change,en_US,oos
plant all your flowers just after easter in early april,en_US,oos
find a good toy to give a 5 year old boy that costs less than $40,en_US,oos
find out where i can buy a barbie doll for my niece,en_US,oos
look on amazon for the price of a nitendo switch,en_US,oos
what brand was the last advertisement for,en_US,oos
how do i skip all of the advertisements,en_US,oos
make a list of decor i would need to have a titanic themed birthday party,en_US,oos
aquire the soundtracks from the movie if i stay and add them to my ipod,en_US,oos
"i watched ""were the millers"" on netflix last night",en_US,oos
"can you find ""were the millers"" on hulu",en_US,oos
"how many people have held the role of county attorney bearing the family name ""dixon""",en_US,oos
tell me about the candidates running for local office in my area,en_US,oos
find out who is the representative of my district,en_US,oos
generate a list of the past 10 judge executives,en_US,oos
look up the email address of the local police,en_US,oos
how many hits have i done today,en_US,oos
change out the older photos with the newer ones,en_US,oos
organize photos by year they were taken,en_US,oos
can you group my photos by location,en_US,oos
organize my photos by date please,en_US,oos
tell me what my local park's policy is on letting dogs off of leashes,en_US,oos
look up the operating hours of my local park on weekends,en_US,oos
how many parks are within 20 miles of me,en_US,oos
check to see if i still have allergy medication,en_US,oos
sign me up for the writing class you told me about 2 days ago,en_US,oos
find articles on essay writing for beginners,en_US,oos
how long should an essay be,en_US,oos
how do you start an essay,en_US,oos
what should you do if your laundry machine is making a high pitched whine,en_US,oos
find out who the best appliance repairman is for the downtown area,en_US,oos
look up local repair shops that work on vacuum cleaners,en_US,oos
can i get a sear's appliance repairman,en_US,oos
find directions to the sunshine car wash from my house,en_US,oos
can you book me an appointment at a car wash,en_US,oos
what brush can i use to wash my car that won't scratch it,en_US,oos
please clean the car windows,en_US,oos
vacuum out the car,en_US,oos
schedule an appointment with the credit counselor for tuesday,en_US,oos
find a credit mentoring service number for me please,en_US,oos
how much does it cost to get two jackets dry cleaned,en_US,oos
look up articles on the green dry cleaning industry,en_US,oos
find a cleaner that specializes in suede,en_US,oos
when should you use a dry cleaner,en_US,oos
create emergency phone numbers list,en_US,oos
do sets of 25 set-ups each morning til you have completed your goal,en_US,oos
keep a note of how many miles you walk a day,en_US,oos
how much weight should i lift to get buff,en_US,oos
what's a good stretch to do to limber up,en_US,oos
look up the most requested famous person for quotes,en_US,oos
what is the most famous quote on the internet,en_US,oos
make a list of the top 100 famous quotes,en_US,oos
show me the top 10 quotes by mark twain,en_US,oos
what do you do if you can't stop vomiting,en_US,oos
what should i take for a cold,en_US,oos
"i have too many credit cards, is there any way you can help me organize them",en_US,oos
find a credit counseling service for me on the web,en_US,oos
explain how to reduce my debt burden,en_US,oos
look up the current auto loan rate at chase bank,en_US,oos
look up student loan offers on google,en_US,oos
check current prime mortgage rate,en_US,oos
what should you do if you can't be bothered to get out of bed,en_US,oos
send me a quote from a motivational speaker twice a day,en_US,oos
find me a book on motivational speaking from amazon,en_US,oos
check to see if i need a pass to use the parking garages downtown,en_US,oos
can you check to see which parking garages are open downtown,en_US,oos
how much does it cost to use the parking garage downtown,en_US,oos
what's a good way of backing out of a parking spot,en_US,oos
search the web for monthly parking near my house,en_US,oos
find out where parking is close to the stadium,en_US,oos
how do i get perfect alignment with the curb,en_US,oos
describe to me how i can learn to make small talk,en_US,oos
explain how small talk helps bind groups together,en_US,oos
what do you do all day while i'm at work,en_US,oos
"so, hang out around this house often",en_US,oos
tell me the best way to freshen the smell in my car,en_US,oos
where's the closest car wash my car smells,en_US,oos
how much is auto febreeze on amazon,en_US,oos
find out how to deodorize a car,en_US,oos
see if you can find a good vegetable wash for me,en_US,oos
look up website on container gardening,en_US,oos
are we allowed to wash our cars during the drought,en_US,oos
request a refund on the car wax i bought yesterday,en_US,oos
i'd like to hire someone to wash my car,en_US,oos
find out what gentlemen are wearing to weddings these days,en_US,oos
find me articles on appropriate wedding attire,en_US,oos
zip the back of the brides maid dress,en_US,oos
rent the tuxedo the day before,en_US,oos
find available letter writing classes at the local community college,en_US,oos
find me a graphic tutorial on writing longhand,en_US,oos
order me a book of stamps and envelopes,en_US,oos
start listening to me dictate a letter,en_US,oos
"email my boss, tell him i wont be in today",en_US,oos
are the schools closed,en_US,oos
let me know what time the patriots game starts,en_US,oos
tell me how long until the nascar race begins,en_US,oos
are there any sales on liquor,en_US,oos
what shows are on tonight,en_US,oos
are there any new job postings in my area in the last hour for jobs on craigslist,en_US,oos
see if there are any employment agencies hiring managers right now,en_US,oos
can you tell me what the best places are to look for a job online,en_US,oos
sign me up for the slack employment forum,en_US,oos
please replay the last five minutes,en_US,oos
can you enable subtitles,en_US,oos
consult the gq website to find what men wear to weddings,en_US,oos
order me a blue pin stripe suit from saville row,en_US,oos
what's in fashion this month,en_US,oos
is it too late to wear white,en_US,oos
how many calories does jumping up and down burn,en_US,oos
how many push-ups do i need to do to get ripped,en_US,oos
fill up my water bottle for the gym,en_US,oos
pick out an excerise outfit for me,en_US,oos
find out how long a cold should last before i call a doctor,en_US,oos
what should i take for nausea,en_US,oos
how do you relieve a hangover,en_US,oos
what is a good home remedy for a rash,en_US,oos
"i have a rash, what can i use for it",en_US,oos
can you order some ointment for me,en_US,oos
how do i get rid of an itchy rash,en_US,oos
forward the text i just got from henry to giselle,en_US,oos
please read the text message i just received,en_US,oos
save my text on my laptop hard drive,en_US,oos
what time does my ex-boss leave the office,en_US,oos
how much does gun ammunition cost,en_US,oos
restart my newspaper delivery for monday,en_US,oos
are there any messages,en_US,oos
what's that smell,en_US,oos
get me a list of the best savings account rates right now,en_US,oos
is beer legal in this state,en_US,oos
get me articles and pics of different types of household bugs for this area,en_US,oos
what should i do if i saw a cockroach in my house,en_US,oos
look up articles on squealing brakes for ford f-150's,en_US,oos
please answer the phone and put it on speaker on the tv,en_US,oos
can you tell me who's calling me,en_US,oos
answer the phone,en_US,oos
ignore call,en_US,oos
find out what type of wax is needed for a late model ford sedan,en_US,oos
what's the first thing you should do to wash your car,en_US,oos
what supplies do i need to clean my car,en_US,oos
look up articles on car washing at home,en_US,oos
how old is the oldest person that is in the guiness book of world records,en_US,oos
how could i get into the guiness book of world records,en_US,oos
what person is the heaviest ever recorded,en_US,oos
who has the longest hair ever,en_US,oos
can you look at what average reviews say about the new windows phone on amazon for me,en_US,oos
tell me a summary of reviews that oakley frogskins get on amazon,en_US,oos
make me a list of the top ten reviewed hiking boots on jetcom,en_US,oos
show me a tabulation of reviews for lcd tv's on amazon,en_US,oos
can you tell me what happened to han solo in episode 4,en_US,oos
how many movies are in the star wars series,en_US,oos
how many star wars movies are there,en_US,oos
who plays han solo,en_US,oos
which movie is it that someone says perfectly balanced as all things should be,en_US,oos
what movie is the line today is our independence day from,en_US,oos
what movie is it that says today is a good day to die,en_US,oos
what movie does it's just a flesh wound come from,en_US,oos
is michonne wrong for not working with the kingdom to put on the fair,en_US,oos
which actors have played more than 1 comic book character,en_US,oos
what marvel movie did mark ruffalo first appear in,en_US,oos
why did negan return to his jail cell,en_US,oos
is there more than one occult that a person can join,en_US,oos
can i summon a demon using just an ouija board,en_US,oos
what's the best way to drown a witch,en_US,oos
what does it mean to join the occult,en_US,oos
did madison really bathe in the potomac naked,en_US,oos
can you explain a good risk strategy to me,en_US,oos
what are the rules for chess,en_US,oos
fill out the paperwork for tonys new daycare center,en_US,oos
i need to find a new babysitter,en_US,oos
get me a list of divorce attorneys in the new york area,en_US,oos
how long does it take to get a divorce finalized,en_US,oos
where can i find the best divorce lawyer,en_US,oos
make me a map of all earthquake hotspots in the continental us,en_US,oos
how much damage did the last earthquake here do,en_US,oos
what was the latest tremor on the richter scale,en_US,oos
get me articles on earthquake preparedness,en_US,oos
what is appropriate to spend on a bouquet of flowers for mother's day,en_US,oos
get me a list of personal conservation tips that i can use around the house,en_US,oos
look up the average temperature changes over the last 30 years for my area,en_US,oos
is the polar vortex of 2019 apart of global warming,en_US,oos
what is global warming,en_US,oos
can you book me a tee time at cantigny at 2 pm on saturday,en_US,oos
what's the best golf club to use on the lower nine,en_US,oos
how do i stop my child from setting small animals on fire for amusement,en_US,oos
review chapter 6 with my son and verify his math homework answers,en_US,oos
can you look up how i shoot a time lapse video on my iphone camera or is it even possible,en_US,oos
how do i turn up the resolution that i am taking pictures in on my camera phone,en_US,oos
print out the photos i took today,en_US,oos
can you find me sheet music for the beatles white album online,en_US,oos
find me a good band instructor or two to compare in my area,en_US,oos
can i get a starter course for the trumpet,en_US,oos
how many keys does a xylophone have,en_US,oos
how many polar bears are still alive in the arctic,en_US,oos
are polar bears on the endangered species list,en_US,oos
what is the life expectancy of a polar bear,en_US,oos
can a polar bear live in alabama,en_US,oos
when will george rr martin publish the next game of thrones book,en_US,oos
show me the new york times most popular book list for this week,en_US,oos
how many books are in piers anthony virtual mode series,en_US,oos
"order the new book titled ""ghost work""",en_US,oos
please check if god is really living in a small apartment in brussels,en_US,oos
what did the mesopotamians call the creator of the universe,en_US,oos
put on an educational program about buddhism,en_US,oos
what happens if you're skydiving and your parachute doesn't open,en_US,oos
research how many deaths has resulted from skydiving,en_US,oos
how many people die each year while skydiving,en_US,oos
google the price of skydiving in florida,en_US,oos
in what movie did mrs congeniality feature a contestant championing for world peace,en_US,oos
"has there ever been total world peace, where no nations in the world are at war",en_US,oos
name the leader from tibet that stands firm for world peace,en_US,oos
what will it take to achieve world peace,en_US,oos
was einstein right to be scared of spooky action at a distance,en_US,oos
what is the nature of the big bang theory,en_US,oos
how does the etheric body operate,en_US,oos
do we actually have a soul,en_US,oos
where can i find cheap rental skis nearby,en_US,oos
check the nanny cam and send the feed to my phone,en_US,oos
how much should i tip on this bill,en_US,oos
send me live feed of the pre-game prediction show on my phone,en_US,oos
what are the scores of other teams in this division,en_US,oos
look up pitcher stats on jake rooney,en_US,oos
what teams are playing right now,en_US,oos
is it too late to upgrade to first class,en_US,oos
"according to my fitness tracker, how many push ups have i done today",en_US,oos
renew gym membership,en_US,oos
what's my budget for today's shopping trip,en_US,oos
can you find my car in the parking lot,en_US,oos
what's the best hand to have in texas hold em,en_US,oos
is gambling legal in my state,en_US,oos
fold my hand,en_US,oos
what time did i put in my first load of laundry,en_US,oos
how much time is left on my laundry,en_US,oos
report outage to my electric provider,en_US,oos
power up my generator,en_US,oos
call up instructables website and find article on bike assembly,en_US,oos
find schematics for ikea desk assembly,en_US,oos
search information on how to apply foundation,en_US,oos
find instructions on how to play taboo,en_US,oos
what casino game has the best odds,en_US,oos
tell me how much energy i have consumed so far this year,en_US,oos
give me an energy usage breakdown for march,en_US,oos
how many kilowatts have i used this month,en_US,oos
what's my current electric bill,en_US,oos
can you locate the television remote,en_US,oos
where did i last place my remote,en_US,oos
do you know where the remote is,en_US,oos
have you seen the remote,en_US,oos
please ping the rfid in my wallet and tell me where it's at right now,en_US,oos
can you detect where i placed my wallet,en_US,oos
give me my wallet location,en_US,oos
find my wallet,en_US,oos
can you give me the gps location of harvey,en_US,oos
where's my buddy steve right this second,en_US,oos
locate jenny at her present position,en_US,oos
let me know where jim is right now,en_US,oos
